385 38190
3 80 0
3 83 0
3 86 0
3 87 0
3 88 0
3 8 0
3 91 0
3 92 0
3 94 0
3 97 0
4 9 0
4 102 0
4 108 0
4 10 0
4 110 0
4 11 0
4 125 0
4 12 0
4 13 0
4 145 0
4 146 0
4 14 0
4 149 0
4 150 0
4 15 0
4 159 0
4 162 0
4 164 0
4 165 0
4 168 0
4 16 0
4 171 0
4 172 0
4 174 0
4 17 0
4 18 0
4 191 0
4 197 0
4 19 0
4 200 0
4 20 0
4 229 0
4 244 0
4 245 0
4 247 0
4 250 0
4 254 0
4 261 0
4 264 0
4 291 0
4 292 0
4 296 0
4 29 0
4 299 0
4 305 0
4 306 0
4 30 0
4 316 0
4 317 0
4 318 0
4 320 0
4 321 0
4 323 0
4 325 0
4 330 0
4 332 0
4 333 0
4 335 0
4 336 0
4 33 0
4 346 0
4 347 0
4 348 0
4 34 0
4 355 0
4 35 0
4 363 0
4 364 0
4 365 0
4 367 0
4 36 0
4 371 0
4 372 0
4 373 0
4 374 0
4 376 0
4 384 0
4 41 0
4 45 0
4 5 0
4 6 0
4 69 0
4 72 0
4 73 0
4 74 0
4 75 0
4 76 0
4 78 0
4 7 0
4 83 0
4 86 0
4 8 0
4 91 0
4 93 0
4 94 0
4 97 0
5 9 0
5 107 0
5 10 0
5 109 0
5 11 0
5 120 0
5 121 0
5 122 0
5 12 0
5 13 0
5 142 0
5 144 0
5 14 0
5 153 0
5 156 0
5 157 0
5 15 0
5 159 0
5 160 0
5 16 0
5 177 0
5 179 0
5 186 0
5 188 0
5 190 0
5 195 0
5 196 0
5 198 0
5 199 0
5 200 0
5 201 0
5 202 0
5 207 0
5 208 0
5 209 0
5 210 0
5 230 0
5 231 0
5 236 0
5 237 0
5 265 0
5 266 0
5 267 0
5 268 0
5 269 0
5 270 0
5 271 0
5 272 0
5 274 0
5 275 0
5 276 0
5 277 0
5 278 0
5 280 0
5 281 0
5 282 0
5 285 0
5 286 0
5 287 0
5 288 0
5 289 0
5 290 0
5 340 0
5 341 0
5 342 0
5 344 0
5 345 0
5 362 0
5 363 0
5 364 0
5 365 0
5 366 0
5 367 0
5 368 0
5 369 0
5 370 0
5 371 0
5 372 0
5 373 0
5 374 0
5 57 0
5 58 0
5 59 0
5 60 0
5 61 0
5 62 0
5 63 0
5 64 0
5 66 0
5 67 0
5 68 0
5 6 0
5 7 0
5 8 0
6 9 0
6 102 0
6 105 0
6 106 0
6 10 0
6 11 0
6 12 0
6 13 0
6 145 0
6 14 0
6 152 0
6 153 0
6 15 0
6 162 0
6 163 0
6 167 0
6 168 0
6 16 0
6 170 0
6 171 0
6 172 0
6 173 0
6 176 0
6 17 0
6 181 0
6 183 0
6 18 0
6 20 0
6 222 0
6 224 0
6 226 0
6 239 0
6 261 0
6 263 0
6 304 0
6 306 0
6 316 0
6 317 0
6 318 0
6 321 0
6 324 0
6 325 0
6 327 0
6 337 0
6 33 0
6 35 0
6 359 0
6 363 0
6 364 0
6 365 0
6 367 0
6 369 0
6 371 0
6 373 0
6 374 0
6 376 0
6 383 0
6 384 0
6 38 0
6 41 0
6 42 0
6 47 0
6 7 0
6 83 0
6 87 0
6 8 0
6 91 0
6 92 0
6 94 0
6 96 0
6 97 0
7 9 0
7 102 0
7 10 0
7 11 0
7 12 0
7 13 0
7 145 0
7 146 0
7 151 0
7 15 0
7 16 0
7 171 0
7 173 0
7 174 0
7 179 0
7 181 0
7 182 0
7 18 0
7 253 0
7 306 0
7 316 0
7 317 0
7 320 0
7 321 0
7 323 0
7 325 0
7 337 0
7 34 0
7 363 0
7 367 0
7 370 0
7 371 0
7 373 0
7 375 0
7 376 0
7 384 0
7 8 0
7 91 0
7 94 0
7 96 0
7 97 0
8 9 0
8 102 0
8 10 0
8 11 0
8 13 0
8 145 0
8 146 0
8 14 0
8 151 0
8 152 0
8 153 0
8 15 0
8 163 0
8 167 0
8 171 0
8 173 0
8 174 0
8 179 0
8 181 0
8 182 0
8 18 0
8 253 0
8 306 0
8 316 0
8 317 0
8 318 0
8 320 0
8 321 0
8 323 0
8 325 0
8 337 0
8 34 0
8 363 0
8 367 0
8 370 0
8 371 0
8 373 0
8 375 0
8 376 0
8 383 0
8 384 0
8 91 0
8 94 0
8 96 0
8 97 0
9 102 0
9 105 0
9 106 0
9 10 0
9 11 0
9 12 0
9 138 0
9 13 0
9 144 0
9 147 0
9 148 0
9 14 0
9 151 0
9 152 0
9 153 0
9 15 0
9 160 0
9 162 0
9 163 0
9 164 0
9 167 0
9 168 0
9 16 0
9 170 0
9 171 0
9 172 0
9 173 0
9 174 0
9 176 0
9 17 0
9 179 0
9 180 0
9 181 0
9 182 0
9 183 0
9 19 0
9 22 0
9 229 0
9 232 0
9 233 0
9 239 0
9 249 0
9 254 0
9 25 0
9 29 0
9 304 0
9 305 0
9 306 0
9 307 0
9 316 0
9 317 0
9 318 0
9 31 0
9 321 0
9 324 0
9 325 0
9 337 0
9 338 0
9 34 0
9 363 0
9 365 0
9 366 0
9 367 0
9 368 0
9 369 0
9 370 0
9 371 0
9 375 0
9 376 0
9 377 0
9 383 0
9 38 0
9 40 0
9 45 0
9 47 0
9 49 0
9 80 0
9 83 0
9 86 0
9 87 0
9 88 0
9 91 0
9 92 0
9 96 0
9 97 0
10 100 0
10 102 0
10 11 0
10 12 0
10 13 0
10 144 0
10 145 0
10 146 0
10 14 0
10 151 0
10 153 0
10 154 0
10 15 0
10 163 0
10 168 0
10 16 0
10 169 0
10 171 0
10 172 0
10 173 0
10 174 0
10 175 0
10 176 0
10 178 0
10 17 0
10 181 0
10 18 0
10 20 0
10 213 0
10 214 0
10 221 0
10 224 0
10 238 0
10 239 0
10 249 0
10 254 0
10 257 0
10 258 0
10 260 0
10 303 0
10 304 0
10 305 0
10 306 0
10 307 0
10 309 0
10 317 0
10 319 0
10 320 0
10 322 0
10 323 0
10 325 0
10 328 0
10 330 0
10 337 0
10 339 0
10 34 0
10 35 0
10 363 0
10 364 0
10 367 0
10 369 0
10 370 0
10 371 0
10 372 0
10 373 0
10 375 0
10 376 0
10 379 0
10 384 0
10 38 0
10 42 0
10 44 0
10 46 0
10 49 0
10 79 0
10 88 0
10 89 0
10 90 0
10 91 0
10 92 0
10 94 0
10 96 0
10 97 0
11 100 0
11 102 0
11 12 0
11 13 0
11 146 0
11 14 0
11 152 0
11 15 0
11 160 0
11 163 0
11 165 0
11 166 0
11 168 0
11 16 0
11 169 0
11 170 0
11 171 0
11 172 0
11 173 0
11 174 0
11 176 0
11 177 0
11 17 0
11 179 0
11 180 0
11 182 0
11 188 0
11 190 0
11 19 0
11 204 0
11 206 0
11 20 0
11 222 0
11 223 0
11 225 0
11 226 0
11 232 0
11 233 0
11 243 0
11 248 0
11 249 0
11 253 0
11 254 0
11 261 0
11 263 0
11 273 0
11 28 0
11 294 0
11 300 0
11 301 0
11 302 0
11 305 0
11 306 0
11 309 0
11 310 0
11 316 0
11 318 0
11 321 0
11 324 0
11 325 0
11 328 0
11 337 0
11 338 0
11 339 0
11 350 0
11 352 0
11 362 0
11 363 0
11 364 0
11 365 0
11 367 0
11 36 0
11 369 0
11 371 0
11 372 0
11 373 0
11 374 0
11 384 0
11 41 0
11 45 0
11 47 0
11 48 0
11 49 0
11 80 0
11 81 0
11 82 0
11 84 0
11 88 0
11 89 0
11 90 0
11 92 0
11 93 0
11 94 0
11 95 0
11 96 0
12 13 0
12 14 0
12 15 0
13 14 0
13 15 0
13 160 0
13 162 0
13 163 0
13 164 0
13 168 0
13 16 0
13 170 0
13 172 0
13 173 0
13 174 0
13 175 0
13 176 0
13 180 0
13 182 0
13 183 0
13 204 0
13 206 0
13 229 0
13 251 0
13 29 0
13 301 0
13 304 0
13 305 0
13 306 0
13 310 0
13 319 0
13 320 0
13 323 0
13 328 0
13 330 0
13 339 0
13 363 0
13 364 0
13 368 0
13 36 0
13 370 0
13 371 0
13 372 0
13 373 0
13 375 0
13 377 0
13 38 0
13 45 0
13 47 0
13 48 0
13 49 0
13 79 0
13 81 0
13 83 0
13 86 0
13 88 0
13 89 0
13 91 0
13 96 0
13 97 0
14 100 0
14 152 0
14 154 0
14 15 0
14 160 0
14 162 0
14 163 0
14 165 0
14 166 0
14 168 0
14 16 0
14 169 0
14 170 0
14 171 0
14 173 0
14 174 0
14 177 0
14 178 0
14 17 0
14 180 0
14 181 0
14 182 0
14 183 0
14 188 0
14 18 0
14 190 0
14 20 0
14 222 0
14 223 0
14 243 0
14 245 0
14 246 0
14 24 0
14 249 0
14 253 0
14 254 0
14 265 0
14 26 0
14 273 0
14 294 0
14 297 0
14 300 0
14 304 0
14 305 0
14 306 0
14 307 0
14 320 0
14 322 0
14 337 0
14 33 0
14 339 0
14 352 0
14 35 0
14 363 0
14 364 0
14 365 0
14 369 0
14 370 0
14 371 0
14 372 0
14 373 0
14 374 0
14 375 0
14 384 0
14 41 0
14 42 0
14 44 0
14 45 0
14 46 0
14 48 0
14 49 0
14 74 0
14 79 0
14 80 0
14 82 0
14 83 0
14 86 0
14 87 0
14 88 0
14 89 0
14 90 0
14 92 0
14 94 0
14 96 0
15 100 0
15 102 0
15 119 0
15 122 0
15 146 0
15 152 0
15 156 0
15 160 0
15 162 0
15 164 0
15 165 0
15 16 0
15 170 0
15 171 0
15 174 0
15 176 0
15 179 0
15 180 0
15 181 0
15 182 0
15 190 0
15 203 0
15 205 0
15 20 0
15 213 0
15 214 0
15 217 0
15 218 0
15 219 0
15 220 0
15 227 0
15 232 0
15 233 0
15 237 0
15 239 0
15 241 0
15 243 0
15 246 0
15 247 0
15 248 0
15 249 0
15 252 0
15 253 0
15 254 0
15 279 0
15 28 0
15 293 0
15 294 0
15 295 0
15 296 0
15 298 0
15 299 0
15 300 0
15 303 0
15 304 0
15 305 0
15 306 0
15 307 0
15 309 0
15 310 0
15 318 0
15 324 0
15 325 0
15 328 0
15 329 0
15 330 0
15 331 0
15 332 0
15 333 0
15 338 0
15 346 0
15 347 0
15 363 0
15 365 0
15 366 0
15 367 0
15 368 0
15 36 0
15 369 0
15 370 0
15 371 0
15 372 0
15 374 0
15 376 0
15 377 0
15 383 0
15 41 0
15 42 0
15 44 0
15 45 0
15 46 0
15 47 0
15 70 0
15 71 0
15 72 0
15 73 0
15 74 0
15 76 0
15 77 0
15 80 0
15 81 0
15 82 0
15 84 0
15 87 0
15 88 0
15 89 0
15 93 0
15 94 0
16 100 0
16 102 0
16 105 0
16 106 0
16 108 0
16 110 0
16 119 0
16 123 0
16 124 0
16 152 0
16 158 0
16 162 0
16 164 0
16 166 0
16 168 0
16 169 0
16 176 0
16 177 0
16 189 0
16 190 0
16 197 0
16 19 0
16 200 0
16 213 0
16 215 0
16 216 0
16 222 0
16 225 0
16 226 0
16 227 0
16 243 0
16 244 0
16 245 0
16 246 0
16 247 0
16 248 0
16 249 0
16 251 0
16 253 0
16 254 0
16 256 0
16 260 0
16 261 0
16 263 0
16 280 0
16 291 0
16 292 0
16 293 0
16 294 0
16 296 0
16 297 0
16 298 0
16 29 0
16 299 0
16 303 0
16 311 0
16 317 0
16 318 0
16 324 0
16 325 0
16 329 0
16 330 0
16 331 0
16 332 0
16 333 0
16 347 0
16 348 0
16 350 0
16 352 0
16 355 0
16 363 0
16 364 0
16 367 0
16 368 0
16 36 0
16 369 0
16 370 0
16 371 0
16 372 0
16 375 0
16 377 0
16 37 0
16 383 0
16 384 0
16 46 0
16 69 0
16 70 0
16 71 0
16 72 0
16 73 0
16 74 0
16 75 0
16 76 0
16 77 0
16 78 0
16 79 0
16 88 0
16 94 0
16 95 0
17 120 0
17 124 0
17 125 0
17 126 0
17 127 0
17 128 0
17 131 0
17 132 0
17 138 0
17 142 0
17 146 0
17 147 0
17 148 0
17 149 0
17 151 0
17 152 0
17 159 0
17 163 0
17 164 0
17 165 0
17 168 0
17 172 0
17 173 0
17 179 0
17 181 0
17 183 0
17 188 0
17 18 0
17 190 0
17 191 0
17 19 0
17 204 0
17 205 0
17 20 0
17 212 0
17 215 0
17 216 0
17 218 0
17 21 0
17 219 0
17 221 0
17 222 0
17 223 0
17 224 0
17 22 0
17 229 0
17 230 0
17 231 0
17 232 0
17 233 0
17 238 0
17 23 0
17 239 0
17 244 0
17 245 0
17 246 0
17 247 0
17 248 0
17 24 0
17 249 0
17 250 0
17 251 0
17 252 0
17 253 0
17 256 0
17 257 0
17 25 0
17 259 0
17 260 0
17 26 0
17 291 0
17 292 0
17 295 0
17 296 0
17 297 0
17 29 0
17 299 0
17 300 0
17 302 0
17 303 0
17 304 0
17 305 0
17 306 0
17 307 0
17 30 0
17 309 0
17 310 0
17 311 0
17 316 0
17 317 0
17 318 0
17 31 0
17 321 0
17 324 0
17 325 0
17 328 0
17 32 0
17 332 0
17 333 0
17 334 0
17 335 0
17 336 0
17 337 0
17 339 0
17 347 0
17 348 0
17 349 0
17 350 0
17 355 0
17 356 0
17 35 0
17 362 0
17 364 0
17 366 0
17 367 0
17 368 0
17 36 0
17 369 0
17 370 0
17 371 0
17 372 0
17 373 0
17 374 0
17 375 0
17 376 0
17 377 0
17 37 0
17 383 0
17 384 0
17 38 0
17 40 0
17 41 0
17 44 0
17 45 0
17 46 0
17 47 0
17 48 0
17 70 0
17 72 0
17 73 0
17 75 0
17 76 0
17 78 0
17 79 0
17 80 0
17 81 0
17 82 0
17 84 0
17 87 0
17 88 0
17 89 0
17 90 0
17 91 0
17 92 0
17 96 0
17 97 0
18 101 0
18 102 0
18 105 0
18 106 0
18 126 0
18 128 0
18 138 0
18 142 0
18 143 0
18 145 0
18 147 0
18 149 0
18 150 0
18 151 0
18 152 0
18 164 0
18 169 0
18 170 0
18 171 0
18 174 0
18 177 0
18 179 0
18 180 0
18 181 0
18 182 0
18 189 0
18 191 0
18 19 0
18 204 0
18 205 0
18 206 0
18 20 0
18 211 0
18 213 0
18 214 0
18 215 0
18 21 0
18 221 0
18 222 0
18 223 0
18 224 0
18 225 0
18 226 0
18 22 0
18 232 0
18 233 0
18 23 0
18 245 0
18 246 0
18 248 0
18 24 0
18 249 0
18 250 0
18 251 0
18 252 0
18 253 0
18 254 0
18 255 0
18 256 0
18 258 0
18 25 0
18 260 0
18 262 0
18 264 0
18 26 0
18 27 0
18 291 0
18 292 0
18 293 0
18 294 0
18 297 0
18 299 0
18 301 0
18 303 0
18 304 0
18 305 0
18 306 0
18 307 0
18 30 0
18 309 0
18 310 0
18 311 0
18 316 0
18 317 0
18 31 0
18 319 0
18 320 0
18 321 0
18 322 0
18 325 0
18 326 0
18 331 0
18 333 0
18 334 0
18 338 0
18 339 0
18 346 0
18 348 0
18 351 0
18 355 0
18 356 0
18 357 0
18 362 0
18 363 0
18 365 0
18 366 0
18 367 0
18 368 0
18 36 0
18 369 0
18 370 0
18 371 0
18 372 0
18 373 0
18 374 0
18 375 0
18 376 0
18 377 0
18 37 0
18 383 0
18 384 0
18 40 0
18 44 0
18 45 0
18 46 0
18 47 0
18 48 0
18 49 0
18 51 0
18 53 0
18 54 0
18 55 0
18 70 0
18 73 0
18 75 0
18 76 0
18 77 0
18 80 0
18 81 0
18 82 0
18 83 0
18 86 0
18 87 0
18 88 0
18 89 0
18 90 0
18 91 0
18 92 0
18 93 0
18 94 0
18 97 0
19 102 0
19 105 0
19 106 0
19 111 0
19 112 0
19 125 0
19 127 0
19 128 0
19 141 0
19 147 0
19 148 0
19 151 0
19 152 0
19 162 0
19 164 0
19 168 0
19 170 0
19 172 0
19 203 0
19 204 0
19 205 0
19 206 0
19 20 0
19 212 0
19 213 0
19 214 0
19 216 0
19 218 0
19 21 0
19 220 0
19 221 0
19 222 0
19 223 0
19 227 0
19 22 0
19 229 0
19 236 0
19 237 0
19 238 0
19 23 0
19 239 0
19 241 0
19 242 0
19 243 0
19 244 0
19 245 0
19 248 0
19 24 0
19 249 0
19 252 0
19 256 0
19 257 0
19 258 0
19 25 0
19 259 0
19 26 0
19 27 0
19 28 0
19 295 0
19 296 0
19 297 0
19 298 0
19 29 0
19 300 0
19 301 0
19 302 0
19 303 0
19 304 0
19 306 0
19 30 0
19 309 0
19 310 0
19 311 0
19 318 0
19 320 0
19 323 0
19 324 0
19 32 0
19 329 0
19 330 0
19 334 0
19 335 0
19 336 0
19 338 0
19 33 0
19 346 0
19 347 0
19 348 0
19 34 0
19 349 0
19 350 0
19 355 0
19 356 0
19 362 0
19 363 0
19 364 0
19 366 0
19 367 0
19 368 0
19 369 0
19 370 0
19 371 0
19 372 0
19 374 0
19 375 0
19 376 0
19 377 0
19 383 0
19 384 0
19 38 0
19 41 0
19 44 0
19 45 0
19 46 0
19 47 0
19 49 0
19 69 0
19 70 0
19 71 0
19 76 0
19 77 0
19 79 0
19 80 0
19 81 0
19 82 0
19 86 0
19 87 0
19 88 0
19 90 0
19 94 0
20 100 0
20 102 0
20 105 0
20 106 0
20 126 0
20 127 0
20 142 0
20 144 0
20 145 0
20 146 0
20 148 0
20 153 0
20 162 0
20 164 0
20 168 0
20 171 0
20 173 0
20 176 0
20 179 0
20 180 0
20 181 0
20 183 0
20 188 0
20 190 0
20 203 0
20 204 0
20 205 0
20 206 0
20 211 0
20 213 0
20 214 0
20 216 0
20 217 0
20 21 0
20 219 0
20 221 0
20 222 0
20 223 0
20 224 0
20 225 0
20 226 0
20 227 0
20 22 0
20 229 0
20 231 0
20 232 0
20 233 0
20 23 0
20 241 0
20 244 0
20 245 0
20 247 0
20 248 0
20 24 0
20 249 0
20 250 0
20 254 0
20 255 0
20 257 0
20 25 0
20 259 0
20 260 0
20 261 0
20 263 0
20 26 0
20 28 0
20 291 0
20 292 0
20 293 0
20 294 0
20 295 0
20 297 0
20 298 0
20 29 0
20 301 0
20 303 0
20 304 0
20 306 0
20 307 0
20 309 0
20 310 0
20 311 0
20 318 0
20 31 0
20 320 0
20 322 0
20 324 0
20 325 0
20 329 0
20 330 0
20 332 0
20 334 0
20 335 0
20 336 0
20 33 0
20 339 0
20 346 0
20 347 0
20 348 0
20 349 0
20 355 0
20 356 0
20 357 0
20 35 0
20 363 0
20 364 0
20 365 0
20 366 0
20 367 0
20 368 0
20 369 0
20 370 0
20 372 0
20 373 0
20 375 0
20 37 0
20 383 0
20 384 0
20 41 0
20 42 0
20 44 0
20 45 0
20 46 0
20 48 0
20 49 0
20 69 0
20 71 0
20 73 0
20 74 0
20 75 0
20 76 0
20 77 0
20 78 0
20 79 0
20 81 0
20 83 0
20 86 0
20 87 0
20 88 0
20 89 0
20 90 0
20 93 0
20 94 0
21 222 0
21 224 0
21 22 0
21 229 0
21 238 0
21 23 0
21 239 0
21 24 0
21 256 0
21 25 0
21 259 0
21 302 0
21 309 0
21 355 0
21 356 0
21 367 0
21 383 0
21 49 0
21 82 0
21 86 0
22 100 0
22 102 0
22 105 0
22 106 0
22 120 0
22 122 0
22 138 0
22 145 0
22 146 0
22 147 0
22 148 0
22 151 0
22 179 0
22 222 0
22 224 0
22 225 0
22 227 0
22 229 0
22 232 0
22 233 0
22 238 0
22 23 0
22 239 0
22 241 0
22 242 0
22 24 0
22 250 0
22 255 0
22 256 0
22 258 0
22 25 0
22 259 0
22 261 0
22 262 0
22 263 0
22 26 0
22 29 0
22 302 0
22 303 0
22 305 0
22 30 0
22 309 0
22 311 0
22 316 0
22 317 0
22 318 0
22 31 0
22 319 0
22 321 0
22 322 0
22 324 0
22 325 0
22 329 0
22 330 0
22 337 0
22 34 0
22 355 0
22 356 0
22 358 0
22 35 0
22 364 0
22 366 0
22 367 0
22 369 0
22 371 0
22 373 0
22 374 0
22 376 0
22 37 0
22 383 0
22 41 0
22 49 0
22 50 0
22 51 0
22 52 0
22 53 0
22 54 0
22 55 0
22 79 0
22 82 0
22 86 0
22 90 0
22 91 0
22 92 0
22 94 0
22 95 0
22 96 0
22 97 0
23 100 0
23 101 0
23 102 0
23 105 0
23 106 0
23 126 0
23 128 0
23 138 0
23 145 0
23 146 0
23 148 0
23 149 0
23 154 0
23 181 0
23 183 0
23 204 0
23 206 0
23 225 0
23 226 0
23 227 0
23 229 0
23 232 0
23 233 0
23 241 0
23 245 0
23 24 0
23 251 0
23 255 0
23 258 0
23 25 0
23 262 0
23 263 0
23 264 0
23 26 0
23 304 0
23 305 0
23 307 0
23 310 0
23 317 0
23 318 0
23 31 0
23 319 0
23 320 0
23 322 0
23 325 0
23 326 0
23 34 0
23 352 0
23 355 0
23 356 0
23 357 0
23 358 0
23 364 0
23 365 0
23 366 0
23 367 0
23 368 0
23 370 0
23 371 0
23 373 0
23 374 0
23 375 0
23 37 0
23 383 0
23 384 0
23 40 0
23 41 0
23 48 0
23 50 0
23 51 0
23 52 0
23 53 0
23 54 0
23 55 0
23 83 0
23 86 0
23 91 0
23 92 0
23 93 0
23 94 0
23 95 0
23 97 0
24 100 0
24 101 0
24 102 0
24 138 0
24 144 0
24 145 0
24 148 0
24 152 0
24 153 0
24 154 0
24 170 0
24 181 0
24 183 0
24 196 0
24 202 0
24 221 0
24 223 0
24 225 0
24 226 0
24 227 0
24 229 0
24 242 0
24 245 0
24 247 0
24 251 0
24 252 0
24 254 0
24 257 0
24 25 0
24 259 0
24 262 0
24 263 0
24 264 0
24 26 0
24 295 0
24 300 0
24 302 0
24 304 0
24 307 0
24 310 0
24 311 0
24 317 0
24 320 0
24 322 0
24 324 0
24 325 0
24 326 0
24 330 0
24 335 0
24 338 0
24 33 0
24 347 0
24 34 0
24 352 0
24 355 0
24 356 0
24 35 0
24 363 0
24 364 0
24 365 0
24 367 0
24 368 0
24 370 0
24 371 0
24 372 0
24 373 0
24 375 0
24 383 0
24 38 0
24 41 0
24 45 0
24 46 0
24 50 0
24 51 0
24 53 0
24 69 0
24 77 0
24 80 0
24 83 0
24 86 0
24 90 0
24 91 0
24 92 0
24 93 0
24 95 0
24 97 0
25 100 0
25 102 0
25 138 0
25 144 0
25 146 0
25 147 0
25 148 0
25 150 0
25 151 0
25 153 0
25 154 0
25 179 0
25 180 0
25 183 0
25 221 0
25 223 0
25 227 0
25 229 0
25 232 0
25 233 0
25 242 0
25 246 0
25 252 0
25 256 0
25 258 0
25 259 0
25 26 0
25 302 0
25 304 0
25 307 0
25 309 0
25 311 0
25 316 0
25 317 0
25 31 0
25 319 0
25 320 0
25 321 0
25 322 0
25 324 0
25 330 0
25 33 0
25 339 0
25 34 0
25 355 0
25 356 0
25 35 0
25 366 0
25 367 0
25 36 0
25 369 0
25 370 0
25 371 0
25 372 0
25 373 0
25 374 0
25 375 0
25 376 0
25 37 0
25 383 0
25 384 0
25 38 0
25 40 0
25 41 0
25 45 0
25 49 0
25 50 0
25 52 0
25 53 0
25 54 0
25 55 0
25 83 0
25 84 0
25 87 0
25 88 0
25 91 0
25 92 0
25 95 0
25 96 0
25 97 0
26 100 0
26 120 0
26 122 0
26 144 0
26 145 0
26 148 0
26 153 0
26 155 0
26 160 0
26 165 0
26 168 0
26 180 0
26 181 0
26 182 0
26 203 0
26 205 0
26 211 0
26 216 0
26 222 0
26 224 0
26 227 0
26 233 0
26 250 0
26 254 0
26 256 0
26 259 0
26 27 0
26 296 0
26 298 0
26 29 0
26 303 0
26 304 0
26 305 0
26 307 0
26 30 0
26 309 0
26 310 0
26 317 0
26 319 0
26 320 0
26 322 0
26 325 0
26 329 0
26 337 0
26 33 0
26 339 0
26 34 0
26 355 0
26 356 0
26 35 0
26 363 0
26 364 0
26 366 0
26 367 0
26 369 0
26 371 0
26 372 0
26 373 0
26 374 0
26 383 0
26 38 0
26 41 0
26 44 0
26 45 0
26 48 0
26 49 0
26 50 0
26 51 0
26 52 0
26 53 0
26 54 0
26 55 0
26 79 0
26 80 0
26 83 0
26 86 0
26 87 0
26 88 0
26 90 0
26 92 0
26 95 0
26 96 0
26 97 0
27 111 0
27 112 0
27 120 0
27 122 0
27 123 0
27 125 0
27 128 0
27 129 0
27 130 0
27 147 0
27 151 0
27 165 0
27 179 0
27 189 0
27 191 0
27 199 0
27 211 0
27 212 0
27 213 0
27 214 0
27 215 0
27 216 0
27 217 0
27 218 0
27 220 0
27 227 0
27 230 0
27 231 0
27 233 0
27 238 0
27 239 0
27 241 0
27 244 0
27 245 0
27 246 0
27 247 0
27 248 0
27 249 0
27 252 0
27 28 0
27 291 0
27 292 0
27 294 0
27 295 0
27 296 0
27 297 0
27 298 0
27 29 0
27 299 0
27 300 0
27 302 0
27 305 0
27 307 0
27 30 0
27 309 0
27 310 0
27 31 0
27 328 0
27 329 0
27 331 0
27 333 0
27 334 0
27 335 0
27 336 0
27 33 0
27 339 0
27 347 0
27 348 0
27 349 0
27 350 0
27 351 0
27 352 0
27 354 0
27 355 0
27 358 0
27 362 0
27 364 0
27 366 0
27 367 0
27 368 0
27 371 0
27 373 0
27 374 0
27 377 0
27 383 0
27 384 0
27 44 0
27 45 0
27 47 0
27 69 0
27 70 0
27 72 0
27 73 0
27 74 0
27 75 0
27 76 0
27 77 0
27 78 0
27 80 0
27 82 0
27 83 0
27 86 0
27 87 0
27 88 0
28 119 0
28 120 0
28 121 0
28 122 0
28 123 0
28 126 0
28 127 0
28 142 0
